Date,State,Value,Month,Year
1/09/2001,New South Wales,2037,9,2001
1/10/2001,New South Wales,1953,10,2001
1/11/2001,New South Wales,2015,11,2001
1/12/2001,New South Wales,1986,12,2001
1/01/2002,New South Wales,1735,1,2002
1/02/2002,New South Wales,1805,2,2002
1/03/2002,New South Wales,2059,3,2002
1/04/2002,New South Wales,1831,4,2002
1/05/2002,New South Wales,1903,5,2002
1/06/2002,New South Wales,1741,6,2002
1/07/2002,New South Wales,1771,7,2002
1/08/2002,New South Wales,1867,8,2002
1/09/2002,New South Wales,1741,9,2002
1/10/2002,New South Wales,1880,10,2002
1/11/2002,New South Wales,1788,11,2002
1/12/2002,New South Wales,1788,12,2002
1/01/2003,New South Wales,1472,1,2003
1/02/2003,New South Wales,1568,2,2003
1/03/2003,New South Wales,1755,3,2003
1/04/2003,New South Wales,1552,4,2003
1/05/2003,New South Wales,1575,5,2003
1/06/2003,New South Wales,1478,6,2003
1/07/2003,New South Wales,1508,7,2003
1/08/2003,New South Wales,1526,8,2003
1/09/2003,New South Wales,1467,9,2003
1/10/2003,New South Wales,1529,10,2003
1/11/2003,New South Wales,1488,11,2003
1/12/2003,New South Wales,1491,12,2003
1/01/2004,New South Wales,1332,1,2004
1/02/2004,New South Wales,1504,2,2004
1/03/2004,New South Wales,1643,3,2004
1/04/2004,New South Wales,1613,4,2004
1/05/2004,New South Wales,1906,5,2004
1/06/2004,New South Wales,2083,6,2004
1/07/2004,New South Wales,1766,7,2004
1/08/2004,New South Wales,1911,8,2004
1/09/2004,New South Wales,1928,9,2004
1/10/2004,New South Wales,1968,10,2004
1/11/2004,New South Wales,1778,11,2004
1/12/2004,New South Wales,1928,12,2004
1/01/2005,New South Wales,1771,1,2005
1/02/2005,New South Wales,1840,2,2005
1/03/2005,New South Wales,1986,3,2005
1/04/2005,New South Wales,1995,4,2005
1/05/2005,New South Wales,2112,5,2005
1/06/2005,New South Wales,2020,6,2005
1/07/2005,New South Wales,2123,7,2005
1/08/2005,New South Wales,2054,8,2005
1/09/2005,New South Wales,2153,9,2005
1/10/2005,New South Wales,2376,10,2005
1/11/2005,New South Wales,1996,11,2005
1/12/2005,New South Wales,2535,12,2005
1/01/2006,New South Wales,1937,1,2006
1/02/2006,New South Wales,2256,2,2006
1/03/2006,New South Wales,2467,3,2006
1/04/2006,New South Wales,2209,4,2006
1/05/2006,New South Wales,2419,5,2006
1/06/2006,New South Wales,2317,6,2006
1/07/2006,New South Wales,2569,7,2006
1/08/2006,New South Wales,2348,8,2006
1/09/2006,New South Wales,2259,9,2006
1/10/2006,New South Wales,2395,10,2006
1/11/2006,New South Wales,2282,11,2006
1/12/2006,New South Wales,2491,12,2006
1/01/2007,New South Wales,2263,1,2007
1/02/2007,New South Wales,2149,2,2007
1/03/2007,New South Wales,2392,3,2007
1/04/2007,New South Wales,2288,4,2007
1/05/2007,New South Wales,2384,5,2007
1/06/2007,New South Wales,2242,6,2007
1/07/2007,New South Wales,2499,7,2007
1/08/2007,New South Wales,2470,8,2007
1/09/2007,New South Wales,2417,9,2007
1/10/2007,New South Wales,2276,10,2007
1/11/2007,New South Wales,2295,11,2007
1/12/2007,New South Wales,2695,12,2007
1/01/2008,New South Wales,2158,1,2008
1/02/2008,New South Wales,2271,2,2008
1/03/2008,New South Wales,2688,3,2008
1/04/2008,New South Wales,2734,4,2008
1/05/2008,New South Wales,2668,5,2008
1/06/2008,New South Wales,2920,6,2008
1/07/2008,New South Wales,2924,7,2008
1/08/2008,New South Wales,3111,8,2008
1/09/2008,New South Wales,3334,9,2008
1/10/2008,New South Wales,4083,10,2008
1/11/2008,New South Wales,3790,11,2008
1/12/2008,New South Wales,3918,12,2008
1/01/2009,New South Wales,3197,1,2009
1/02/2009,New South Wales,3014,2,2009
1/03/2009,New South Wales,3315,3,2009
1/04/2009,New South Wales,2724,4,2009
1/05/2009,New South Wales,2726,5,2009
1/06/2009,New South Wales,2640,6,2009
1/07/2009,New South Wales,2653,7,2009
1/08/2009,New South Wales,2608,8,2009
1/09/2009,New South Wales,2645,9,2009
1/10/2009,New South Wales,2490,10,2009
1/11/2009,New South Wales,2331,11,2009
1/12/2009,New South Wales,2651,12,2009
1/01/2010,New South Wales,2168,1,2010
1/02/2010,New South Wales,2456,2,2010
1/03/2010,New South Wales,2443,3,2010
1/04/2010,New South Wales,2699,4,2010
1/05/2010,New South Wales,2836,5,2010
1/06/2010,New South Wales,3225,6,2010
1/07/2010,New South Wales,3077,7,2010
1/08/2010,New South Wales,2876,8,2010
1/09/2010,New South Wales,3058,9,2010
1/10/2010,New South Wales,2937,10,2010
1/11/2010,New South Wales,2735,11,2010
1/12/2010,New South Wales,3329,12,2010
1/01/2011,New South Wales,2663,1,2011
1/02/2011,New South Wales,2933,2,2011
1/03/2011,New South Wales,3001,3,2011
1/04/2011,New South Wales,3122,4,2011
1/05/2011,New South Wales,3108,5,2011
1/06/2011,New South Wales,3530,6,2011
1/07/2011,New South Wales,3466,7,2011
1/08/2011,New South Wales,3786,8,2011
1/09/2011,New South Wales,3386,9,2011
1/10/2011,New South Wales,3506,10,2011
1/11/2011,New South Wales,3383,11,2011
1/12/2011,New South Wales,3646,12,2011
1/01/2012,New South Wales,3140,1,2012
1/02/2012,New South Wales,2842,2,2012
1/03/2012,New South Wales,3007,3,2012
1/04/2012,New South Wales,3446,4,2012
1/05/2012,New South Wales,3547,5,2012
1/06/2012,New South Wales,3385,6,2012
1/07/2012,New South Wales,3395,7,2012
1/08/2012,New South Wales,3076,8,2012
1/09/2012,New South Wales,3158,9,2012
1/10/2012,New South Wales,3221,10,2012
1/11/2012,New South Wales,2998,11,2012
1/12/2012,New South Wales,3263,12,2012
1/01/2013,New South Wales,2746,1,2013
1/02/2013,New South Wales,2814,2,2013
1/03/2013,New South Wales,2925,3,2013
1/04/2013,New South Wales,2959,4,2013
1/05/2013,New South Wales,3182,5,2013
1/06/2013,New South Wales,3307,6,2013
1/07/2013,New South Wales,3296,7,2013
1/08/2013,New South Wales,3255,8,2013
1/09/2013,New South Wales,3005,9,2013
1/10/2013,New South Wales,3279,10,2013
1/11/2013,New South Wales,2824,11,2013
1/12/2013,New South Wales,3373,12,2013
1/01/2014,New South Wales,2928,1,2014
1/02/2014,New South Wales,2808,2,2014
1/03/2014,New South Wales,3175,3,2014
1/04/2014,New South Wales,2818,4,2014
1/05/2014,New South Wales,2909,5,2014
1/06/2014,New South Wales,2929,6,2014
1/07/2014,New South Wales,3076,7,2014
1/08/2014,New South Wales,3000,8,2014
1/09/2014,New South Wales,3042,9,2014
1/10/2014,New South Wales,2899,10,2014
1/11/2014,New South Wales,3002,11,2014
1/12/2014,New South Wales,3474,12,2014
1/01/2015,New South Wales,2727,1,2015
1/02/2015,New South Wales,3012,2,2015
1/03/2015,New South Wales,3442,3,2015
1/04/2015,New South Wales,2834,4,2015
1/05/2015,New South Wales,3213,5,2015
1/06/2015,New South Wales,3311,6,2015
1/07/2015,New South Wales,3116,7,2015
1/08/2015,New South Wales,3367,8,2015
1/09/2015,New South Wales,3022,9,2015
1/10/2015,New South Wales,3102,10,2015
1/11/2015,New South Wales,2900,11,2015
1/12/2015,New South Wales,3281,12,2015
1/01/2016,New South Wales,2526,1,2016
1/02/2016,New South Wales,2876,2,2016
1/03/2016,New South Wales,2980,3,2016
1/04/2016,New South Wales,2856,4,2016
1/05/2016,New South Wales,3074,5,2016
1/06/2016,New South Wales,3093,6,2016
1/07/2016,New South Wales,3171,7,2016
1/08/2016,New South Wales,3141,8,2016
1/09/2016,New South Wales,3318,9,2016
1/10/2016,New South Wales,3383,10,2016
1/11/2016,New South Wales,3705,11,2016
1/12/2016,New South Wales,4379,12,2016
1/01/2017,New South Wales,3466,1,2017
1/02/2017,New South Wales,3622,2,2017
1/03/2017,New South Wales,4014,3,2017
1/04/2017,New South Wales,3865,4,2017
1/05/2017,New South Wales,4130,5,2017
1/06/2017,New South Wales,3884,6,2017
1/07/2017,New South Wales,3950,7,2017
1/08/2017,New South Wales,3775,8,2017
1/09/2017,New South Wales,3885,9,2017
1/10/2017,New South Wales,3711,10,2017
1/11/2017,New South Wales,3858,11,2017
1/12/2017,New South Wales,4211,12,2017
1/01/2018,New South Wales,3418,1,2018
1/02/2018,New South Wales,3682,2,2018
1/03/2018,New South Wales,4147,3,2018
1/04/2018,New South Wales,4001,4,2018
1/05/2018,New South Wales,4126,5,2018
1/06/2018,New South Wales,4833,6,2018
1/07/2018,New South Wales,4877,7,2018
1/08/2018,New South Wales,4770,8,2018
1/09/2018,New South Wales,4370,9,2018
1/10/2018,New South Wales,4763,10,2018
1/11/2018,New South Wales,4078,11,2018
1/12/2018,New South Wales,4956,12,2018
1/01/2019,New South Wales,4010,1,2019
1/02/2019,New South Wales,3858,2,2019
1/03/2019,New South Wales,4562,3,2019
1/04/2019,New South Wales,4148,4,2019
1/05/2019,New South Wales,4642,5,2019
1/06/2019,New South Wales,4786,6,2019
1/07/2019,New South Wales,4483,7,2019
1/08/2019,New South Wales,4172,8,2019
1/09/2019,New South Wales,4245,9,2019
1/10/2019,New South Wales,4307,10,2019
1/11/2019,New South Wales,4127,11,2019
1/12/2019,New South Wales,4331,12,2019
1/01/2020,New South Wales,3518,1,2020
1/02/2020,New South Wales,3912,2,2020
1/03/2020,New South Wales,4623,3,2020
1/04/2020,New South Wales,3708,4,2020
1/05/2020,New South Wales,3347,5,2020
1/06/2020,New South Wales,3974,6,2020
1/07/2020,New South Wales,3389,7,2020
1/08/2020,New South Wales,3367,8,2020
1/09/2020,New South Wales,3460,9,2020
1/10/2020,New South Wales,3446,10,2020
1/11/2020,New South Wales,3603,11,2020
1/12/2020,New South Wales,4115,12,2020
1/01/2021,New South Wales,3155,1,2021
1/02/2021,New South Wales,3756,2,2021
1/03/2021,New South Wales,3841,3,2021
1/04/2021,New South Wales,4175,4,2021
1/05/2021,New South Wales,4141,5,2021
1/06/2021,New South Wales,4435,6,2021
1/07/2021,New South Wales,5317,7,2021
1/08/2021,New South Wales,5441,8,2021
1/09/2021,New South Wales,5582,9,2021
1/10/2021,New South Wales,5890,10,2021
1/11/2021,New South Wales,6244,11,2021
1/12/2021,New South Wales,6383,12,2021
1/01/2022,New South Wales,6073,1,2022
1/02/2022,New South Wales,6162,2,2022
1/03/2022,New South Wales,6937,3,2022
1/04/2022,New South Wales,7619,4,2022
1/05/2022,New South Wales,9175,5,2022
1/06/2022,New South Wales,9885,6,2022
1/07/2022,New South Wales,7495,7,2022
1/08/2022,New South Wales,10432,8,2022
1/09/2022,New South Wales,9527,9,2022
1/10/2022,New South Wales,8995,10,2022
1/11/2022,New South Wales,8835,11,2022
1/12/2022,New South Wales,9563,12,2022
1/01/2023,New South Wales,7346,1,2023
1/02/2023,New South Wales,7318,2,2023
1/03/2023,New South Wales,7721,3,2023
1/04/2023,New South Wales,6528,4,2023
1/05/2023,New South Wales,6956,5,2023
1/06/2023,New South Wales,7065,6,2023
1/07/2023,New South Wales,6967,7,2023
1/08/2023,New South Wales,6293,8,2023
1/09/2023,New South Wales,6795,9,2023
1/10/2023,New South Wales,6449,10,2023
1/11/2023,New South Wales,6629,11,2023
1/12/2023,New South Wales,7236,12,2023
1/01/2024,New South Wales,6240,1,2024
1/02/2024,New South Wales,5943,2,2024
1/03/2024,New South Wales,6447,3,2024
1/04/2024,New South Wales,5848,4,2024
1/05/2024,New South Wales,6543,5,2024
1/06/2024,New South Wales,6794,6,2024
1/07/2024,New South Wales,6674,7,2024
1/08/2024,New South Wales,7182,8,2024
1/01/1988,Northern Territory,76,1,1988
1/02/1988,Northern Territory,63,2,1988
1/03/1988,Northern Territory,117,3,1988
1/04/1988,Northern Territory,28,4,1988
1/05/1988,Northern Territory,62,5,1988
1/06/1988,Northern Territory,20,6,1988
1/07/1988,Northern Territory,41,7,1988
1/08/1988,Northern Territory,102,8,1988
1/09/1988,Northern Territory,74,9,1988
1/10/1988,Northern Territory,72,10,1988
1/11/1988,Northern Territory,110,11,1988
1/12/1988,Northern Territory,120,12,1988
1/01/1989,Northern Territory,32,1,1989
1/02/1989,Northern Territory,107,2,1989
1/03/1989,Northern Territory,89,3,1989
1/04/1989,Northern Territory,48,4,1989
1/05/1989,Northern Territory,100,5,1989
1/06/1989,Northern Territory,88,6,1989
1/07/1989,Northern Territory,89,7,1989
1/08/1989,Northern Territory,77,8,1989
1/09/1989,Northern Territory,132,9,1989
1/10/1989,Northern Territory,122,10,1989
1/11/1989,Northern Territory,179,11,1989
1/12/1989,Northern Territory,88,12,1989
1/01/1990,Northern Territory,87,1,1990
1/02/1990,Northern Territory,159,2,1990
1/03/1990,Northern Territory,83,3,1990
1/04/1990,Northern Territory,107,4,1990
1/05/1990,Northern Territory,158,5,1990
1/06/1990,Northern Territory,108,6,1990
1/07/1990,Northern Territory,142,7,1990
1/08/1990,Northern Territory,178,8,1990
1/09/1990,Northern Territory,172,9,1990
1/10/1990,Northern Territory,193,10,1990
1/11/1990,Northern Territory,194,11,1990
1/12/1990,Northern Territory,178,12,1990
1/01/1991,Northern Territory,134,1,1991
1/02/1991,Northern Territory,167,2,1991
1/03/1991,Northern Territory,88,3,1991
1/04/1991,Northern Territory,147,4,1991
1/05/1991,Northern Territory,99,5,1991
1/06/1991,Northern Territory,93,6,1991
1/07/1991,Northern Territory,92,7,1991
1/08/1991,Northern Territory,146,8,1991
1/09/1991,Northern Territory,165,9,1991
1/10/1991,Northern Territory,105,10,1991
1/11/1991,Northern Territory,221,11,1991
1/12/1991,Northern Territory,102,12,1991
1/01/1992,Northern Territory,97,1,1992
1/02/1992,Northern Territory,90,2,1992
1/03/1992,Northern Territory,98,3,1992
1/04/1992,Northern Territory,138,4,1992
1/05/1992,Northern Territory,115,5,1992
1/06/1992,Northern Territory,113,6,1992
1/07/1992,Northern Territory,115,7,1992
1/08/1992,Northern Territory,64,8,1992
1/09/1992,Northern Territory,174,9,1992
1/10/1992,Northern Territory,137,10,1992
1/11/1992,Northern Territory,97,11,1992
1/12/1992,Northern Territory,132,12,1992
1/01/1993,Northern Territory,99,1,1993
1/02/1993,Northern Territory,110,2,1993
1/03/1993,Northern Territory,57,3,1993
1/04/1993,Northern Territory,137,4,1993
1/05/1993,Northern Territory,90,5,1993
1/06/1993,Northern Territory,68,6,1993
1/07/1993,Northern Territory,121,7,1993
1/08/1993,Northern Territory,67,8,1993
1/09/1993,Northern Territory,215,9,1993
1/10/1993,Northern Territory,101,10,1993
1/11/1993,Northern Territory,111,11,1993
1/12/1993,Northern Territory,103,12,1993
1/01/1994,Northern Territory,56,1,1994
1/02/1994,Northern Territory,78,2,1994
1/03/1994,Northern Territory,87,3,1994
1/04/1994,Northern Territory,73,4,1994
1/05/1994,Northern Territory,47,5,1994
1/06/1994,Northern Territory,66,6,1994
1/07/1994,Northern Territory,49,7,1994
1/08/1994,Northern Territory,105,8,1994
1/09/1994,Northern Territory,121,9,1994
1/10/1994,Northern Territory,124,10,1994
1/11/1994,Northern Territory,96,11,1994
1/12/1994,Northern Territory,82,12,1994
1/01/1995,Northern Territory,63,1,1995
1/02/1995,Northern Territory,77,2,1995
1/03/1995,Northern Territory,73,3,1995
1/04/1995,Northern Territory,54,4,1995
1/05/1995,Northern Territory,110,5,1995
1/06/1995,Northern Territory,120,6,1995
1/07/1995,Northern Territory,113,7,1995
1/08/1995,Northern Territory,85,8,1995
1/09/1995,Northern Territory,99,9,1995
1/10/1995,Northern Territory,111,10,1995
1/11/1995,Northern Territory,104,11,1995
1/12/1995,Northern Territory,103,12,1995
1/01/1996,Northern Territory,67,1,1996
1/02/1996,Northern Territory,93,2,1996
1/03/1996,Northern Territory,157,3,1996
1/04/1996,Northern Territory,89,4,1996
1/05/1996,Northern Territory,100,5,1996
1/06/1996,Northern Territory,90,6,1996
1/07/1996,Northern Territory,110,7,1996
1/08/1996,Northern Territory,119,8,1996
1/09/1996,Northern Territory,107,9,1996
1/10/1996,Northern Territory,138,10,1996
1/11/1996,Northern Territory,54,11,1996
1/12/1996,Northern Territory,81,12,1996
1/01/1997,Northern Territory,94,1,1997
1/02/1997,Northern Territory,73,2,1997
1/03/1997,Northern Territory,104,3,1997
1/04/1997,Northern Territory,148,4,1997
1/05/1997,Northern Territory,92,5,1997
1/06/1997,Northern Territory,126,6,1997
1/07/1997,Northern Territory,88,7,1997
1/08/1997,Northern Territory,133,8,1997
1/09/1997,Northern Territory,135,9,1997
1/10/1997,Northern Territory,133,10,1997
1/11/1997,Northern Territory,78,11,1997
1/12/1997,Northern Territory,90,12,1997
1/01/1998,Northern Territory,58,1,1998
1/02/1998,Northern Territory,78,2,1998
1/03/1998,Northern Territory,159,3,1998
1/04/1998,Northern Territory,68,4,1998
1/05/1998,Northern Territory,81,5,1998
1/06/1998,Northern Territory,97,6,1998
1/07/1998,Northern Territory,80,7,1998
1/08/1998,Northern Territory,86,8,1998
1/09/1998,Northern Territory,92,9,1998
1/10/1998,Northern Territory,158,10,1998
1/11/1998,Northern Territory,101,11,1998
1/12/1998,Northern Territory,143,12,1998
1/01/1999,Northern Territory,70,1,1999
1/02/1999,Northern Territory,125,2,1999
1/03/1999,Northern Territory,111,3,1999
1/04/1999,Northern Territory,72,4,1999
1/05/1999,Northern Territory,136,5,1999
1/06/1999,Northern Territory,67,6,1999
1/07/1999,Northern Territory,79,7,1999
1/08/1999,Northern Territory,138,8,1999
1/09/1999,Northern Territory,107,9,1999
1/10/1999,Northern Territory,131,10,1999
1/11/1999,Northern Territory,133,11,1999
1/12/1999,Northern Territory,217,12,1999
1/01/2000,Northern Territory,250,1,2000
1/02/2000,Northern Territory,315,2,2000
1/03/2000,Northern Territory,278,3,2000
1/04/2000,Northern Territory,233,4,2000
1/05/2000,Northern Territory,366,5,2000
